C (0, 2) 1 255 255 255
C (0, 3) 1 255 255 255
C (0, 4) 1 255 255 255
C (0, 5) 1 255 255 255
C (0, 6) 1 255 255 255
C (0, 7) 1 255 255 255
C (0, 8) 1 255 255 255
C (0, 9) 1 255 255 255
C (0, 10) 1 255 255 255
C (0, 11) 1 255 255 255
C (0, 12) 1 255 255 255
C (0, 13) 1 255 255 255
C (0, 14) 1 255 255 255
C (0, 15) 1 254 255 255
C (0, 16) 1 249 255 255
C (0, 17) 1 243 253 252
C (0, 18) 1 244 253 250
C (0, 19) 1 247 253 251
C (0, 20) 1 248 253 249
C (0, 21) 1 252 255 253
C (0, 22) 1 254 255 253
C (0, 23) 1 249 251 248
C (0, 24) 1 254 255 253
C (0, 25) 1 253 255 254
C (0, 26) 1 250 254 255
C (0, 27) 1 251 255 255
C (0, 28) 1 249 254 255
C (0, 29) 1 244 252 255
C (0, 30) 1 238 247 252
C (0, 31) 1 236 243 249
C (0, 32) 1 244 245 250
C (0, 33) 1 245 244 250
C (0, 34) 1 245 244 250
C (0, 35) 1 245 244 250
C (0, 36) 1 242 243 248
C (0, 37) 1 236 237 242
C (0, 38) 1 229 230 234
C (0, 39) 1 223 224 228
C (0, 40) 1 224 224 226
C (0, 41) 1 213 213 215
C (0, 42) 1 203 201 202
C (0, 43) 1 198 196 197
C (0, 44) 1 189 185 184
C (0, 45) 1 166 162 159
C (0, 46) 1 160 155 151
C (0, 47) 1 171 170 168
C (0, 48) 1 152 157 160
C (0, 49) 1 145 155 157
C (0, 50) 1 136 146 147
C (0, 51) 1 136 146 147
C (0, 52) 1 123 133 132
C (0, 53) 1 135 146 142
C (0, 54) 1 117 126 121
C (0, 55) 1 135 145 136
C (0, 56) 1 124 132 121
C (0, 57) 1 115 123 108
C (0, 58) 1 134 143 126
C (0, 59) 1 123 132 113
C (0, 60) 1 121 129 108
C (0, 61) 1 135 143 120
C (0, 62) 1 118 126 102
C (0, 63) 1 118 124 98
C (0, 64) 1 127 131 104
C (0, 65) 1 126 130 103
C (0, 66) 1 123 127 102
C (0, 67) 1 120 124 101
C (0, 68) 1 118 121 100
C (0, 69) 1 118 121 102
C (0, 70) 1 120 123 106
C (0, 71) 1 121 124 107
C (0, 72) 1 112 115 98
C (0, 73) 1 119 122 105
C (0, 74) 1 124 127 110
C (0, 75) 1 123 126 109
C (0, 76) 1 123 126 107
C (0, 77) 1 126 129 108
C (0, 78) 1 130 133 112
C (0, 79) 1 133 135 114
C (0, 80) 1 137 136 118
C (0, 81) 1 129 128 110
C (0, 82) 1 134 133 113
C (0, 83) 1 128 127 107
C (0, 84) 1 135 134 114
C (0, 85) 1 137 136 116
C (0, 86) 1 127 129 108
C (0, 87) 1 140 142 121
C (0, 88) 1 140 144 121
C (0, 89) 1 126 130 107
C (0, 90) 1 142 146 123
C (0, 91) 1 140 144 121
C (0, 92) 1 129 134 111
C (0, 93) 1 141 146 123
C (0, 94) 1 141 147 121
C (0, 95) 1 136 140 115
C (0, 96) 1 146 148 126
C (0, 97) 1 146 148 126
C (0, 98) 1 147 149 127
C (0, 99) 1 148 150 128
C (1, 0) 1 255 255 255
C (1, 1) 1 255 255 255
C (1, 2) 1 255 255 255
C (1, 3) 1 255 255 255
C (1, 4) 1 255 255 255
C (1, 5) 1 255 255 255
C (1, 6) 1 255 255 255
C (1, 7) 1 255 255 255
C (1, 8) 1 255 255 255
C (1, 9) 1 255 255 255
C (1, 10) 1 255 255 255
C (1, 11) 1 255 255 255
C (1, 12) 1 255 255 255
C (1, 13) 1 255 255 255
